Date,Q,P,ET
01-Dec-1995 20:00:00,1.13555903,0.25,0
01-Dec-1995 21:00:00,1.10621242,0.04,0
01-Dec-1995 22:00:00,1.07715283,0.21,0
01-Dec-1995 23:00:00,1.04838967,0.33,0
02-Dec-1995 00:00:00,1.02048757,0.17,0
02-Dec-1995 01:00:00,0.99621792,1.88,0
02-Dec-1995 02:00:00,0.97517606,1.04,0
02-Dec-1995 03:00:00,0.95794546,2.86,0
02-Dec-1995 04:00:00,0.94482253,0.5,0
02-Dec-1995 05:00:00,0.92153627,0.5,0
02-Dec-1995 06:00:00,0.8981418,0.25,0
02-Dec-1995 07:00:00,0.88457187,3.16,0
02-Dec-1995 08:00:00,0.87623888,1.81,0.0009
02-Dec-1995 09:00:00,0.86756712,2.58,0.0088
02-Dec-1995 10:00:00,0.85823191,0.42,0.0315
02-Dec-1995 11:00:00,0.84520309,1.53,0.0477
02-Dec-1995 12:00:00,0.83124263,0.8,0.0642
02-Dec-1995 13:00:00,0.8175786,0.13,0.11
02-Dec-1995 14:00:00,0.80572138,0.38,0.0599
02-Dec-1995 15:00:00,0.79430175,0,0.041
02-Dec-1995 16:00:00,0.78293859,0.25,0.0135
02-Dec-1995 17:00:00,0.7716413,0.25,0.0017
02-Dec-1995 18:00:00,0.76040047,0,0
02-Dec-1995 19:00:00,0.74922551,0.64,0
02-Dec-1995 20:00:00,0.73810702,0.63,0
02-Dec-1995 21:00:00,0.7270544,0,0
02-Dec-1995 22:00:00,0.7159312,0,0
02-Dec-1995 23:00:00,0.70432807,0,0
03-Dec-1995 00:00:00,0.69273905,0,0
03-Dec-1995 01:00:00,0.68303683,0,0
03-Dec-1995 02:00:00,0.6751979,0,0
03-Dec-1995 03:00:00,0.6673919,0,0
03-Dec-1995 04:00:00,0.65962354,0,0
03-Dec-1995 05:00:00,0.65166697,0,0
03-Dec-1995 06:00:00,0.64336692,0,0
03-Dec-1995 07:00:00,0.6350998,0,0
03-Dec-1995 08:00:00,0.62687033,0,0.0008
03-Dec-1995 09:00:00,0.6186832,0,0.0125
03-Dec-1995 10:00:00,0.61089602,0,0.0292
03-Dec-1995 11:00:00,0.60409695,0,0.0475
03-Dec-1995 12:00:00,0.59738256,0.08,0.0414
03-Dec-1995 13:00:00,0.59107753,0.58,0.0344
03-Dec-1995 14:00:00,0.58656991,0.75,0.0271
03-Dec-1995 15:00:00,0.5859347,2.09,0.0127
03-Dec-1995 16:00:00,0.58551123,0.45,0.0092
03-Dec-1995 17:00:00,0.58509246,2.48,0
03-Dec-1995 18:00:00,0.58466899,0.83,0
03-Dec-1995 19:00:00,0.58425022,1,0
03-Dec-1995 20:00:00,0.58418435,1.27,0
03-Dec-1995 21:00:00,0.58542653,0.75,0
03-Dec-1995 22:00:00,0.58982123,2.61,0
03-Dec-1995 23:00:00,0.59470998,1.18,0
04-Dec-1995 00:00:00,0.59558986,1.51,0
04-Dec-1995 01:00:00,0.59292199,1.75,0
04-Dec-1995 02:00:00,0.59043291,0.88,0
04-Dec-1995 03:00:00,0.58634876,0.33,0
04-Dec-1995 04:00:00,0.5801896,0.54,0
04-Dec-1995 05:00:00,0.57404925,0,0
04-Dec-1995 06:00:00,0.56792773,0.17,0
04-Dec-1995 07:00:00,0.56183444,0.08,0
04-Dec-1995 08:00:00,0.55547295,0.5,0.0009
04-Dec-1995 09:00:00,0.54891384,0.25,0.0295
04-Dec-1995 10:00:00,0.54521551,0,0.0647
04-Dec-1995 11:00:00,0.54171481,0,0.1026
04-Dec-1995 12:00:00,0.53822823,0,0.1213
04-Dec-1995 13:00:00,0.53474634,0,0.1051
04-Dec-1995 14:00:00,0.53090216,0,0.1273
04-Dec-1995 15:00:00,0.52686035,0,0.0697
04-Dec-1995 16:00:00,0.52283737,0,0.0317
04-Dec-1995 17:00:00,0.5188285,0,0.0026
04-Dec-1995 18:00:00,0.51483375,0,0
04-Dec-1995 19:00:00,0.51085782,0,0
04-Dec-1995 20:00:00,0.506896,0,0
04-Dec-1995 21:00:00,0.5029483,0,0
04-Dec-1995 22:00:00,0.49875593,0,0
04-Dec-1995 23:00:00,0.49351429,0,0
05-Dec-1995 00:00:00,0.48847967,0,0
05-Dec-1995 01:00:00,0.48531304,0,0
05-Dec-1995 02:00:00,0.48137946,0,0
05-Dec-1995 03:00:00,0.47745999,0,0
05-Dec-1995 04:00:00,0.4753144,0.25,0
05-Dec-1995 05:00:00,0.47530969,0.58,0
05-Dec-1995 06:00:00,0.47530969,2.17,0
05-Dec-1995 07:00:00,0.47977968,2.26,0
05-Dec-1995 08:00:00,0.50948389,4.04,0
05-Dec-1995 09:00:00,0.56940988,6.87,0.0008
05-Dec-1995 10:00:00,0.62297439,4.82,0.005
05-Dec-1995 11:00:00,0.60924448,0,0.0306
05-Dec-1995 12:00:00,0.58875785,0,0.0523
05-Dec-1995 13:00:00,0.57549376,1,0.0366
05-Dec-1995 14:00:00,0.57016743,0.5,0.0562
05-Dec-1995 15:00:00,0.5682571,0,0.0465
05-Dec-1995 16:00:00,0.56635147,0.25,0.0215
05-Dec-1995 17:00:00,0.56445055,0.33,0.0009
05-Dec-1995 18:00:00,0.56254964,0.17,0
05-Dec-1995 19:00:00,0.56097808,0,0
05-Dec-1995 20:00:00,0.56042286,0.38,0
05-Dec-1995 21:00:00,0.55994293,0.13,0
05-Dec-1995 22:00:00,0.55946299,0.04,0
05-Dec-1995 23:00:00,0.55898306,0.21,0
06-Dec-1995 00:00:00,0.55854547,0,0
06-Dec-1995 01:00:00,0.55780204,0,0
06-Dec-1995 02:00:00,0.55644223,0,0
06-Dec-1995 03:00:00,0.55481421,0.25,0
06-Dec-1995 04:00:00,0.55305916,0,0
06-Dec-1995 05:00:00,0.54978901,0,0
06-Dec-1995 06:00:00,0.54585072,0,0
06-Dec-1995 07:00:00,0.54192655,0,0
06-Dec-1995 08:00:00,0.53801649,0,0.0017
06-Dec-1995 09:00:00,0.53411584,0,0.0306
06-Dec-1995 10:00:00,0.53023402,0,0.0656
06-Dec-1995 11:00:00,0.5263663,0.25,0.0901
06-Dec-1995 12:00:00,0.52251271,0,0.1186
06-Dec-1995 13:00:00,0.51867323,0,0.1412
06-Dec-1995 14:00:00,0.51485257,0,0.0845
06-Dec-1995 15:00:00,0.51132834,0.5,0.0366
06-Dec-1995 16:00:00,0.50874046,0.5,0.0164
06-Dec-1995 17:00:00,0.50623256,0.54,0.0009
06-Dec-1995 18:00:00,0.50372467,0.71,0
06-Dec-1995 19:00:00,0.50123089,0.67,0
06-Dec-1995 20:00:00,0.49758432,0.21,0
06-Dec-1995 21:00:00,0.49132164,0.54,0
06-Dec-1995 22:00:00,0.4850025,0.08,0
06-Dec-1995 23:00:00,0.4787257,0,0
07-Dec-1995 00:00:00,0.47248655,0,0
07-Dec-1995 01:00:00,0.46668969,0,0
07-Dec-1995 02:00:00,0.46132571,0,0
07-Dec-1995 03:00:00,0.45599467,0,0
07-Dec-1995 04:00:00,0.45069185,0,0
07-Dec-1995 05:00:00,0.44542669,0,0
07-Dec-1995 06:00:00,0.44042031,0,0
07-Dec-1995 07:00:00,0.43562096,0,0
07-Dec-1995 08:00:00,0.43084984,0,0.0009
07-Dec-1995 09:00:00,0.42610225,0,0.027
07-Dec-1995 10:00:00,0.42138759,0,0.0712
07-Dec-1995 11:00:00,0.41669176,0,0.0834
07-Dec-1995 12:00:00,0.41202886,0,0.0759
07-Dec-1995 13:00:00,0.40738949,0,0.114
07-Dec-1995 14:00:00,0.40277835,0,0.2135
07-Dec-1995 15:00:00,0.39819074,0,0.1657
07-Dec-1995 16:00:00,0.39363606,0,0.0247
07-Dec-1995 17:00:00,0.38910491,0,0.0026
07-Dec-1995 18:00:00,0.38459728,0,0
07-Dec-1995 19:00:00,0.38011789,0,0
07-Dec-1995 20:00:00,0.37566673,0,0
07-Dec-1995 21:00:00,0.3712438,0,0
07-Dec-1995 22:00:00,0.36778074,0,0
07-Dec-1995 23:00:00,0.36519286,0,0
08-Dec-1995 00:00:00,0.36261438,0,0
08-Dec-1995 01:00:00,0.36005943,0,0
08-Dec-1995 02:00:00,0.35753272,0,0
08-Dec-1995 03:00:00,0.35501541,0.17,0
08-Dec-1995 04:00:00,0.35250752,1.08,0
08-Dec-1995 05:00:00,0.35152412,2.26,0
08-Dec-1995 06:00:00,0.35260162,1.25,0
08-Dec-1995 07:00:00,0.35299686,0,0
08-Dec-1995 08:00:00,0.35022077,0.17,0.0008
08-Dec-1995 09:00:00,0.34707296,0.33,0.017
08-Dec-1995 10:00:00,0.34393456,0.44,0.0336
08-Dec-1995 11:00:00,0.34081028,0.31,0.0581
08-Dec-1995 12:00:00,0.33770011,0.13,0.0536
08-Dec-1995 13:00:00,0.33474522,0.13,0.0487
08-Dec-1995 14:00:00,0.32821904,0,0.0613
08-Dec-1995 15:00:00,0.32544295,0,0.0425
08-Dec-1995 16:00:00,0.32474657,0.38,0.0216
08-Dec-1995 17:00:00,0.3240549,1.38,0.0017
08-Dec-1995 18:00:00,0.32569703,1.33,0
08-Dec-1995 19:00:00,0.33120217,0.98,0
08-Dec-1995 20:00:00,0.3349052,1.19,0
08-Dec-1995 21:00:00,0.34052326,2.07,0
08-Dec-1995 22:00:00,0.35219226,0.94,0
08-Dec-1995 23:00:00,0.35564121,1.25,0
09-Dec-1995 00:00:00,0.35917014,1.5,0
09-Dec-1995 01:00:00,0.37269302,2.18,0
09-Dec-1995 02:00:00,0.40842935,5.15,0
09-Dec-1995 03:00:00,0.51714402,5.07,0
09-Dec-1995 04:00:00,0.61713047,5.07,0
09-Dec-1995 05:00:00,0.65762851,3.02,0
09-Dec-1995 06:00:00,0.67372986,2.52,0
09-Dec-1995 07:00:00,0.67127372,0.75,0
09-Dec-1995 08:00:00,0.66222554,0.25,0.0009
09-Dec-1995 09:00:00,0.65897421,1.11,0.0091
09-Dec-1995 10:00:00,0.66769303,1.03,0.0199
09-Dec-1995 11:00:00,0.67415333,0.5,0.0408
09-Dec-1995 12:00:00,0.6756496,0.13,0.0659
09-Dec-1995 13:00:00,0.67715057,0,0.1028
09-Dec-1995 14:00:00,0.67864684,0,0.1467
09-Dec-1995 15:00:00,0.68014781,0,0.1188
09-Dec-1995 16:00:00,0.68076891,0,0.0377
09-Dec-1995 17:00:00,0.67749406,0,0.0026
09-Dec-1995 18:00:00,0.67375809,0,0
09-Dec-1995 19:00:00,0.66957513,0,0
09-Dec-1995 20:00:00,0.66398059,0,0
09-Dec-1995 21:00:00,0.65830607,0,0
09-Dec-1995 22:00:00,0.65264566,0,0
09-Dec-1995 23:00:00,0.64700407,0,0
10-Dec-1995 00:00:00,0.64202592,0,0
10-Dec-1995 01:00:00,0.63848287,0,0
10-Dec-1995 02:00:00,0.63292598,0,0
10-Dec-1995 03:00:00,0.62738791,0,0
10-Dec-1995 04:00:00,0.62186865,0,0
10-Dec-1995 05:00:00,0.61636352,0,0
10-Dec-1995 06:00:00,0.61088191,0,0
10-Dec-1995 07:00:00,0.60541441,0,0
10-Dec-1995 08:00:00,0.59996574,0,0
10-Dec-1995 09:00:00,0.59453589,0,0.0054
10-Dec-1995 10:00:00,0.58913427,0,0.0139
10-Dec-1995 11:00:00,0.58379852,0,0.0166
10-Dec-1995 12:00:00,0.5784863,0.21,0.028
10-Dec-1995 13:00:00,0.5731976,0.46,0.025
10-Dec-1995 14:00:00,0.56792302,0.77,0.0384
10-Dec-1995 15:00:00,0.5627849,1.31,0.0147
10-Dec-1995 16:00:00,0.56228144,1.67,0.0035
10-Dec-1995 17:00:00,0.56276608,0.84,0.0009
10-Dec-1995 18:00:00,0.55967003,0.75,0
10-Dec-1995 19:00:00,0.55012779,0.33,0
10-Dec-1995 20:00:00,0.53873639,0.17,0
10-Dec-1995 21:00:00,0.52920357,0.17,0
10-Dec-1995 22:00:00,0.51982131,0.83,0
10-Dec-1995 23:00:00,0.51285755,1.25,0
11-Dec-1995 00:00:00,0.51376566,0.5,0
11-Dec-1995 01:00:00,0.51034965,0.25,0
11-Dec-1995 02:00:00,0.50153673,0,0
11-Dec-1995 03:00:00,0.49280379,0,0.0002
11-Dec-1995 04:00:00,0.48414614,0.04,0
11-Dec-1995 05:00:00,0.47625074,1.21,0
11-Dec-1995 06:00:00,0.47299942,1,0
11-Dec-1995 07:00:00,0.47061857,0.25,0
11-Dec-1995 08:00:00,0.46525459,0,0.0009
11-Dec-1995 09:00:00,0.45671457,0,0.0183
11-Dec-1995 10:00:00,0.44955319,0,0.0175
11-Dec-1995 11:00:00,0.44816514,0,0.0192
11-Dec-1995 12:00:00,0.44745465,0,0.0247
11-Dec-1995 13:00:00,0.44674886,1.01,0.0129
11-Dec-1995 14:00:00,0.45199991,5.07,0.0053
11-Dec-1995 15:00:00,0.51837209,2.27,0.0149
11-Dec-1995 16:00:00,0.51855089,1.5,0.0073
11-Dec-1995 17:00:00,0.51112131,1.25,0.0009
11-Dec-1995 18:00:00,0.51175181,0,0
11-Dec-1995 19:00:00,0.50537621,1.76,0
11-Dec-1995 20:00:00,0.51625473,2.09,0
11-Dec-1995 21:00:00,0.52305381,1.33,0
11-Dec-1995 22:00:00,0.53018226,0.83,0
11-Dec-1995 23:00:00,0.54022795,1.63,0
12-Dec-1995 00:00:00,0.57327289,3.14,0
12-Dec-1995 01:00:00,0.61496135,2.54,0
12-Dec-1995 02:00:00,0.63826173,1.17,0
12-Dec-1995 03:00:00,0.6465853,1.08,0
12-Dec-1995 04:00:00,0.6603105,3.27,0
12-Dec-1995 05:00:00,0.71010611,3.28,0
12-Dec-1995 06:00:00,0.72887062,0.5,0
12-Dec-1995 07:00:00,0.73029161,0,0
12-Dec-1995 08:00:00,0.73169377,0.33,0
12-Dec-1995 09:00:00,0.73310064,0.21,0.0154
12-Dec-1995 10:00:00,0.74427559,1.72,0.0092
12-Dec-1995 11:00:00,0.769491,1.27,0.0616
12-Dec-1995 12:00:00,0.76308716,0,0.128
12-Dec-1995 13:00:00,0.75992994,1.01,0.0844
12-Dec-1995 14:00:00,0.76362826,0.88,0.0212
12-Dec-1995 15:00:00,0.76586796,1.38,0.0229
12-Dec-1995 16:00:00,0.76712897,1,0.0073
12-Dec-1995 17:00:00,0.7682347,1.44,0
12-Dec-1995 18:00:00,0.76924162,1.45,0
12-Dec-1995 19:00:00,0.77013562,1.38,0
12-Dec-1995 20:00:00,0.76937337,0.54,0
12-Dec-1995 21:00:00,0.76806531,0.29,0
12-Dec-1995 22:00:00,0.76589619,0.17,0
12-Dec-1995 23:00:00,0.7632142,1.53,0
13-Dec-1995 00:00:00,0.77482204,1.77,0
13-Dec-1995 01:00:00,0.76863935,0.25,0
13-Dec-1995 02:00:00,0.7613274,0.67,0
13-Dec-1995 03:00:00,0.76726071,1.84,0
13-Dec-1995 04:00:00,0.77643594,2.63,0
13-Dec-1995 05:00:00,0.79105513,1.88,0
13-Dec-1995 06:00:00,0.80472387,1.44,0
13-Dec-1995 07:00:00,0.80985729,0.56,0
13-Dec-1995 08:00:00,0.81008314,0.63,0
13-Dec-1995 09:00:00,0.80956086,0.93,0.006
13-Dec-1995 10:00:00,0.80903387,1.2,0.0198
13-Dec-1995 11:00:00,0.80851159,0.25,0.038
13-Dec-1995 12:00:00,0.80798931,1.01,0.0443
13-Dec-1995 13:00:00,0.81915956,2.01,0.0324
13-Dec-1995 14:00:00,0.82220856,1.25,0.0253
13-Dec-1995 15:00:00,0.82222267,1.25,0.0227
13-Dec-1995 16:00:00,0.82512111,0.79,0.0112
13-Dec-1995 17:00:00,0.8262786,0.21,0.0017
13-Dec-1995 18:00:00,0.82225561,0.42,0
13-Dec-1995 19:00:00,0.81822322,0.33,0
13-Dec-1995 20:00:00,0.81419553,0,0
13-Dec-1995 21:00:00,0.81017725,0,0
13-Dec-1995 22:00:00,0.80616367,0.44,0
13-Dec-1995 23:00:00,0.80215951,0.06,0
14-Dec-1995 00:00:00,0.79816005,0,0
14-Dec-1995 01:00:00,0.79382652,0,0
14-Dec-1995 02:00:00,0.78915422,0,0
14-Dec-1995 03:00:00,0.78449132,0.04,0
14-Dec-1995 04:00:00,0.77984254,0.46,0
14-Dec-1995 05:00:00,0.77633713,1,0
14-Dec-1995 06:00:00,0.77291642,0.3,0
14-Dec-1995 07:00:00,0.76582561,0.66,0
14-Dec-1995 08:00:00,0.7601652,0.54,0
14-Dec-1995 09:00:00,0.75623162,0.38,0.0026
14-Dec-1995 10:00:00,0.75230745,0.88,0.0101
14-Dec-1995 11:00:00,0.74839268,0.75,0.019
14-Dec-1995 12:00:00,0.74448733,0.5,0.0208
14-Dec-1995 13:00:00,0.74106662,2.76,0.0148
14-Dec-1995 14:00:00,0.74977602,2.76,0.0122
14-Dec-1995 15:00:00,0.79885172,5.58,0.007
14-Dec-1995 16:00:00,0.86738361,5.08,0.0043
14-Dec-1995 17:00:00,0.90128019,2.44,0
14-Dec-1995 18:00:00,0.88533412,0.83,0
14-Dec-1995 19:00:00,0.86343121,0,0
14-Dec-1995 20:00:00,0.8442244,0,0
14-Dec-1995 21:00:00,0.83287064,0,0
14-Dec-1995 22:00:00,0.82474469,0,0
14-Dec-1995 23:00:00,0.82243912,0,0
15-Dec-1995 00:00:00,0.82034528,0,0
15-Dec-1995 01:00:00,0.81627525,0,0
15-Dec-1995 02:00:00,0.81023371,0,0
15-Dec-1995 03:00:00,0.80389104,0,0
15-Dec-1995 04:00:00,0.79624502,0.25,0
15-Dec-1995 05:00:00,0.78848607,0,0
15-Dec-1995 06:00:00,0.78076476,0,0
15-Dec-1995 07:00:00,0.77331636,0,0
15-Dec-1995 08:00:00,0.76598559,0,0.0008
15-Dec-1995 09:00:00,0.75868305,0,0.0148
15-Dec-1995 10:00:00,0.75140404,0,0.0562
15-Dec-1995 11:00:00,0.74360745,0,0.0861
15-Dec-1995 12:00:00,0.73374996,0,0.0985
15-Dec-1995 13:00:00,0.7237372,0,0.1522
15-Dec-1995 14:00:00,0.7137762,0,0.1024
15-Dec-1995 15:00:00,0.70386695,0.21,0.0464
15-Dec-1995 16:00:00,0.69400946,0.04,0.0199
15-Dec-1995 17:00:00,0.68420373,0,0.0037
15-Dec-1995 18:00:00,0.67444976,0,0
15-Dec-1995 19:00:00,0.66474755,0,0
15-Dec-1995 20:00:00,0.65509709,0,0
15-Dec-1995 21:00:00,0.64549839,0,0
15-Dec-1995 22:00:00,0.63595616,0,0
15-Dec-1995 23:00:00,0.62646568,0,0
16-Dec-1995 00:00:00,0.61702696,0.25,0
16-Dec-1995 01:00:00,0.60856693,0.25,0
16-Dec-1995 02:00:00,0.60106677,0,0
16-Dec-1995 03:00:00,0.59360425,0,0
16-Dec-1995 04:00:00,0.58617467,0.25,0
16-Dec-1995 05:00:00,0.57878273,0,0
16-Dec-1995 06:00:00,0.57142373,0,0
16-Dec-1995 07:00:00,0.56409766,0,0
16-Dec-1995 08:00:00,0.55662573,0,0.0017
16-Dec-1995 09:00:00,0.54768577,0,0.0188
16-Dec-1995 10:00:00,0.53849172,0,0.0591
16-Dec-1995 11:00:00,0.52937766,0,0.0756
16-Dec-1995 12:00:00,0.52034359,0,0.1093
16-Dec-1995 13:00:00,0.51131423,0,0.1131
16-Dec-1995 14:00:00,0.50225663,0,0.1226
16-Dec-1995 15:00:00,0.49327432,0,0.1119
16-Dec-1995 16:00:00,0.48440023,0,0.0278
16-Dec-1995 17:00:00,0.47694712,0,0.0036
16-Dec-1995 18:00:00,0.47031743,0,0
16-Dec-1995 19:00:00,0.46373479,0,0
16-Dec-1995 20:00:00,0.45719921,0,0
16-Dec-1995 21:00:00,0.45071538,0,0
16-Dec-1995 22:00:00,0.4442739,0,0
16-Dec-1995 23:00:00,0.43799711,0,0
17-Dec-1995 00:00:00,0.43194616,0,0
17-Dec-1995 01:00:00,0.4263328,0,0
17-Dec-1995 02:00:00,0.42114292,0,0
17-Dec-1995 03:00:00,0.41598597,0,0
17-Dec-1995 04:00:00,0.41086196,0,0
17-Dec-1995 05:00:00,0.40576618,0,0
17-Dec-1995 06:00:00,0.40070804,0,0
17-Dec-1995 07:00:00,0.39568284,0,0
17-Dec-1995 08:00:00,0.39068587,0,0.0008
17-Dec-1995 09:00:00,0.38572184,0,0.0201
17-Dec-1995 10:00:00,0.38079074,0,0.0423
17-Dec-1995 11:00:00,0.37589258,0,0.0687
17-Dec-1995 12:00:00,0.37102736,0,0.0973
17-Dec-1995 13:00:00,0.36619507,0,0.1018
17-Dec-1995 14:00:00,0.36139102,0,0.0838
17-Dec-1995 15:00:00,0.3566246,0,0.0692
17-Dec-1995 16:00:00,0.35188642,0,0.0399
17-Dec-1995 17:00:00,0.34718118,0,0.0045
17-Dec-1995 18:00:00,0.34251358,0,0
17-Dec-1995 19:00:00,0.3378695,0,0
17-Dec-1995 20:00:00,0.33326307,0,0
17-Dec-1995 21:00:00,0.32911774,0,0
17-Dec-1995 22:00:00,0.32543354,0,0
17-Dec-1995 23:00:00,0.32176345,0,0
18-Dec-1995 00:00:00,0.31811688,0,0
18-Dec-1995 01:00:00,0.31481851,0,0
18-Dec-1995 02:00:00,0.31185891,0,0
18-Dec-1995 03:00:00,0.30891342,0,0
18-Dec-1995 04:00:00,0.30597735,0,0
18-Dec-1995 05:00:00,0.3030601,0,0
18-Dec-1995 06:00:00,0.30015696,0,0
18-Dec-1995 07:00:00,0.29727735,0,0
18-Dec-1995 08:00:00,0.29446832,0,0.0009
18-Dec-1995 09:00:00,0.29167811,0,0.016
18-Dec-1995 10:00:00,0.28890202,0,0.0557
18-Dec-1995 11:00:00,0.28614004,0,0.1067
18-Dec-1995 12:00:00,0.28339218,0,0.087
18-Dec-1995 13:00:00,0.28065843,0,0.0828
18-Dec-1995 14:00:00,0.27793409,0,0.064
18-Dec-1995 15:00:00,0.27522858,0,0.0908
18-Dec-1995 16:00:00,0.27253247,0,0.0183
18-Dec-1995 17:00:00,0.26985048,0,0.0009
18-Dec-1995 18:00:00,0.26718261,0,0
18-Dec-1995 19:00:00,0.26452885,0,0
18-Dec-1995 20:00:00,0.26188921,0,0
18-Dec-1995 21:00:00,0.25925898,0,0
18-Dec-1995 22:00:00,0.25664757,0,0
18-Dec-1995 23:00:00,0.25404557,0,0
19-Dec-1995 00:00:00,0.25146239,0,0
19-Dec-1995 01:00:00,0.24905801,0,0
19-Dec-1995 02:00:00,0.24683243,0,0
19-Dec-1995 03:00:00,0.24462096,0,0
19-Dec-1995 04:00:00,0.24241891,0,0
19-Dec-1995 05:00:00,0.24022156,0,0
19-Dec-1995 06:00:00,0.23804303,0,0
19-Dec-1995 07:00:00,0.23586921,0,0
19-Dec-1995 08:00:00,0.23370479,0,0.0009
19-Dec-1995 09:00:00,0.2315545,0,0.0224
19-Dec-1995 10:00:00,0.22940891,0,0.0629
19-Dec-1995 11:00:00,0.22727743,0,0.1049
19-Dec-1995 12:00:00,0.22515537,0,0.1274
19-Dec-1995 13:00:00,0.22304742,0,0.0925
19-Dec-1995 14:00:00,0.22094417,0,0.1225
19-Dec-1995 15:00:00,0.21885034,0,0.0566
19-Dec-1995 16:00:00,0.21677062,0,0.0437
19-Dec-1995 17:00:00,0.21470031,0,0.0054
19-Dec-1995 18:00:00,0.21263941,0,0
19-Dec-1995 19:00:00,0.21058793,0,0
19-Dec-1995 20:00:00,0.20854585,0,0
19-Dec-1995 21:00:00,0.20651789,0,0
19-Dec-1995 22:00:00,0.20449464,0,0
19-Dec-1995 23:00:00,0.2024855,0,0
20-Dec-1995 00:00:00,0.20048577,0,0
20-Dec-1995 01:00:00,0.19865543,0,0
20-Dec-1995 02:00:00,0.19698977,0,0
20-Dec-1995 03:00:00,0.19533352,0,0
20-Dec-1995 04:00:00,0.19368198,0,0
20-Dec-1995 05:00:00,0.19203985,0,0
20-Dec-1995 06:00:00,0.19040243,0,0
20-Dec-1995 07:00:00,0.18877441,0,0
20-Dec-1995 08:00:00,0.1871511,0,0.0009
20-Dec-1995 09:00:00,0.18553721,0,0.0177
20-Dec-1995 10:00:00,0.18392801,0,0.0238
20-Dec-1995 11:00:00,0.18232823,0,0.0246
20-Dec-1995 12:00:00,0.18073786,0,0.0601
20-Dec-1995 13:00:00,0.17914748,0,0.0734
20-Dec-1995 14:00:00,0.17757123,0,0.1177
20-Dec-1995 15:00:00,0.17599967,0,0.1591
20-Dec-1995 16:00:00,0.17464927,0,0.023
20-Dec-1995 17:00:00,0.17353883,0,0.0026
20-Dec-1995 18:00:00,0.1724331,0,0
20-Dec-1995 19:00:00,0.17132737,0,0
20-Dec-1995 20:00:00,0.17022634,0,0
20-Dec-1995 21:00:00,0.16912531,0,0
20-Dec-1995 22:00:00,0.16802899,0,0
20-Dec-1995 23:00:00,0.16693267,0,0
21-Dec-1995 00:00:00,0.16583635,0,0
21-Dec-1995 01:00:00,0.1649,0,0
21-Dec-1995 02:00:00,0.16412364,0,0
21-Dec-1995 03:00:00,0.16334727,0,0
21-Dec-1995 04:00:00,0.16257091,0,0
21-Dec-1995 05:00:00,0.16179454,0,0
21-Dec-1995 06:00:00,0.16102288,0,0
21-Dec-1995 07:00:00,0.16024652,0,0
21-Dec-1995 08:00:00,0.15947486,0,0.0008
21-Dec-1995 09:00:00,0.1587079,0,0.0138
21-Dec-1995 10:00:00,0.15793624,0,0.0124
21-Dec-1995 11:00:00,0.15716929,0,0.0166
21-Dec-1995 12:00:00,0.15640233,0,0.0592
21-Dec-1995 13:00:00,0.15563538,0,0.0763
21-Dec-1995 14:00:00,0.15487313,0,0.1189
21-Dec-1995 15:00:00,0.15411088,0,0.155
21-Dec-1995 16:00:00,0.15334863,0,0.0253
21-Dec-1995 17:00:00,0.15258638,0,0.0025
21-Dec-1995 18:00:00,0.15182413,0,0
21-Dec-1995 19:00:00,0.15106658,0,0
21-Dec-1995 20:00:00,0.15030904,0,0
21-Dec-1995 21:00:00,0.14955149,0,0
21-Dec-1995 22:00:00,0.14879866,0,0
21-Dec-1995 23:00:00,0.14804582,0,0
22-Dec-1995 00:00:00,0.14729298,0,0
22-Dec-1995 01:00:00,0.1465919,0,0
22-Dec-1995 02:00:00,0.14594257,0,0
22-Dec-1995 03:00:00,0.14529795,0,0
22-Dec-1995 04:00:00,0.14465334,0,0
22-Dec-1995 05:00:00,0.14400872,0,0
22-Dec-1995 06:00:00,0.1433641,0,0
22-Dec-1995 07:00:00,0.14271948,0,0
22-Dec-1995 08:00:00,0.14204663,0,0
22-Dec-1995 09:00:00,0.14123262,0,0.0048
22-Dec-1995 10:00:00,0.14039979,0,0.0113
22-Dec-1995 11:00:00,0.13957167,0,0.0154
22-Dec-1995 12:00:00,0.13874825,0,0.0578
22-Dec-1995 13:00:00,0.13792013,0,0.0719
22-Dec-1995 14:00:00,0.13709671,0,0.1321
22-Dec-1995 15:00:00,0.13627329,0,0.2149
22-Dec-1995 16:00:00,0.13545458,0,0.0256
22-Dec-1995 17:00:00,0.13463587,0,0.0025
22-Dec-1995 18:00:00,0.13383598,0,0
22-Dec-1995 19:00:00,0.13311608,0,0
22-Dec-1995 20:00:00,0.13240558,0,0
22-Dec-1995 21:00:00,0.13169509,0,0
22-Dec-1995 22:00:00,0.1309893,0,0
22-Dec-1995 23:00:00,0.13028352,0,0
23-Dec-1995 00:00:00,0.12957773,0,0
23-Dec-1995 01:00:00,0.12906015,0,0
23-Dec-1995 02:00:00,0.12873079,0,0
23-Dec-1995 03:00:00,0.12839671,0,0
23-Dec-1995 04:00:00,0.12806735,0,0
23-Dec-1995 05:00:00,0.12773798,0,0
23-Dec-1995 06:00:00,0.12740861,0,0
23-Dec-1995 07:00:00,0.12707454,0,0
23-Dec-1995 08:00:00,0.12642522,0,0
23-Dec-1995 09:00:00,0.12548887,0,0.0048
23-Dec-1995 10:00:00,0.12455724,0,0.0112
23-Dec-1995 11:00:00,0.12366324,0,0.0153
